iter	Passed	Remaining
0	0	181
1	0	194
2	0	188
3	0	194
4	0	174
5	1	180
6	1	184
7	1	197
8	1	211
9	2	247
10	3	285
11	3	288
12	3	290
13	4	295
14	4	309
15	5	318
16	5	320
17	6	329
18	6	336
19	6	342
20	7	345
21	7	347
22	8	347
23	8	347
24	8	345
25	9	344
26	9	344
27	9	341
28	10	336
29	10	335
30	10	333
31	11	332
32	11	332
33	11	331
34	12	332
35	12	333
36	12	332
37	13	329
38	13	326
39	13	324
40	13	321
41	13	318
42	14	315
43	14	313
44	14	310
45	14	308
46	15	305
47	15	303
48	15	300
49	15	298
50	15	296
51	16	294
52	16	291
53	16	289
54	16	287
55	16	284
56	17	281
57	17	279
58	17	278
59	17	276
60	17	275
61	18	274
62	18	273
63	18	271
64	18	268
65	18	267
66	19	265
67	19	264
68	19	262
69	19	261
70	19	259
71	19	257
72	20	256
73	20	255
74	20	253
75	20	252
76	20	251
77	21	249
78	21	248
79	21	247
80	21	246
81	21	245
82	22	244
83	22	242
84	22	241
85	22	240
86	22	239
87	23	238
88	23	238
89	23	237
90	23	236
91	23	235
92	24	234
93	24	233
94	24	232
95	24	231
96	24	230
97	24	228
98	25	228
99	25	227
100	25	226
101	25	225
102	25	225
103	26	224
104	26	223
105	26	222
106	26	221
107	26	221
108	26	220
109	27	219
110	27	218
111	27	217
112	27	217
113	27	216
114	28	215
115	28	215
116	28	214
117	28	213
118	28	212
119	28	212
120	29	211
121	29	210
122	29	209
123	29	209
124	29	208
125	30	208
126	30	207
127	30	206
128	30	206
129	30	205
130	30	205
131	31	204
132	31	204
133	31	203
134	31	203
135	31	202
136	32	202
137	32	201
138	32	201
139	32	200
140	32	200
141	32	199
142	33	198
143	33	198
144	33	197
145	33	197
146	33	196
147	34	196
148	34	195
149	34	195
150	34	195
151	34	194
152	35	194
153	35	193
154	35	193
155	35	192
156	35	191
157	35	191
158	36	190
159	36	190
160	36	190
161	36	189
162	36	188
163	36	188
164	37	187
165	37	187
166	37	187
167	37	186
168	37	186
169	38	185
170	38	184
171	38	184
172	38	184
173	38	183
174	38	183
175	39	183
176	39	182
177	39	182
178	39	181
179	39	181
180	40	181
181	40	180
182	40	180
183	40	180
184	40	179
185	40	179
186	41	178
187	41	178
188	41	178
189	41	178
190	41	177
191	42	177
192	42	176
193	42	176
194	42	176
195	42	175
196	43	175
197	43	175
198	43	174
199	43	174
200	43	174
201	43	173
202	44	173
203	44	172
204	44	172
205	44	172
206	44	171
207	45	171
208	45	171
209	45	170
210	45	170
211	45	170
212	45	169
213	46	169
214	46	169
215	46	169
216	46	169
217	47	168
218	47	168
219	47	168
220	47	167
221	47	167
222	47	167
223	48	166
224	48	166
225	48	166
226	48	166
227	49	165
228	49	165
229	49	165
230	49	165
231	49	164
232	49	164
233	50	164
234	50	163
235	50	163
236	50	163
237	50	162
238	51	162
239	51	162
240	51	162
241	51	161
242	51	161
243	52	161
244	52	160
245	52	160
246	52	160
247	52	159
248	52	159
249	53	159
250	53	158
251	53	158
252	53	158
253	53	158
254	54	157
255	54	157
256	54	157
257	54	156
258	54	156
259	54	156
260	55	155
261	55	155
262	55	155
263	55	154
264	55	154
265	55	154
266	56	154
267	56	153
268	56	153
269	56	153
270	56	153
271	57	152
272	57	152
273	57	152
274	57	152
275	57	151
276	58	151
277	58	151
278	58	151
279	58	150
280	58	150
281	59	150
282	59	149
283	59	149
284	59	149
285	59	149
286	59	148
287	60	148
288	60	148
289	60	148
290	60	148
291	60	147
292	61	147
293	61	147
294	61	146
295	61	146
296	61	146
297	62	146
298	62	145
299	62	145
300	62	145
301	62	145
302	62	144
303	63	144
304	63	144
305	63	143
306	63	143
307	63	143
308	64	143
309	64	142
310	64	142
311	64	142
312	64	142
313	64	141
314	65	141
315	65	141
316	65	141
317	65	140
318	65	140
319	66	140
320	66	140
321	66	139
322	66	139
323	66	139
324	66	139
325	67	138
326	67	138
327	67	138
328	67	138
329	67	137
330	68	137
331	68	137
332	68	137
333	68	136
334	68	136
335	68	136
336	69	136
337	69	135
338	69	135
339	69	135
340	69	135
341	70	134
342	70	134
343	70	134
344	70	134
345	70	133
346	71	133
347	71	133
348	71	133
349	71	132
350	71	132
351	71	132
352	72	132
353	72	132
354	72	131
355	72	131
356	72	131
357	73	131
358	73	130
359	73	130
360	73	130
361	73	130
362	73	129
363	74	129
364	74	129
365	74	129
366	74	129
367	75	128
368	75	128
369	75	128
370	75	128
371	75	128
372	76	128
373	76	127
374	76	127
375	76	127
376	77	127
377	77	127
378	77	127
379	77	126
380	77	126
381	78	126
382	78	126
383	78	125
384	78	125
385	78	125
386	79	125
387	79	125
388	79	124
389	79	124
390	79	124
391	80	124
392	80	124
393	80	123
394	80	123
395	80	123
396	81	123
397	81	122
398	81	122
399	81	122
400	81	122
401	82	122
402	82	122
403	82	121
404	82	121
405	82	121
406	83	121
407	83	121
408	83	120
409	83	120
410	84	120
411	84	120
412	84	119
413	84	119
414	84	119
415	84	119
416	85	119
417	85	118
418	85	118
419	85	118
420	86	118
421	86	118
422	86	117
423	86	117
424	86	117
425	87	117
426	87	117
427	87	116
428	87	116
429	87	116
430	88	116
431	88	116
432	88	115
433	88	115
434	88	115
435	89	115
436	89	115
437	89	115
438	89	114
439	90	114
440	90	114
441	90	114
442	90	114
443	91	114
444	91	113
445	91	113
446	91	113
447	91	113
448	92	112
449	92	112
450	92	112
451	92	112
452	92	112
453	93	111
454	93	111
455	93	111
456	93	111
457	93	111
458	94	110
459	94	110
460	94	110
461	94	110
462	94	110
463	95	109
464	95	109
465	95	109
466	95	109
467	95	109
468	96	108
469	96	108
470	96	108
471	96	108
472	97	108
473	97	107
474	97	107
475	97	107
476	97	107
477	97	106
478	98	106
479	98	106
480	98	106
481	98	106
482	98	105
483	99	105
484	99	105
485	99	105
486	99	105
487	99	104
488	100	104
489	100	104
490	100	104
491	100	104
492	100	103
493	101	103
494	101	103
495	101	103
496	101	102
497	101	102
498	102	102
499	102	102
500	102	102
501	102	101
502	102	101
503	103	101
504	103	101
505	103	101
506	103	100
507	103	100
508	104	100
509	104	100
510	104	100
511	104	99
512	104	99
513	105	99
514	105	99
515	105	99
516	105	98
517	106	98
518	106	98
519	106	98
520	106	97
521	106	97
522	106	97
523	107	97
524	107	97
525	107	96
526	107	96
527	107	96
528	108	96
529	108	96
530	108	95
531	108	95
532	108	95
533	109	95
534	109	94
535	109	94
536	109	94
537	109	94
538	110	94
539	110	93
540	110	93
541	110	93
542	110	93
543	111	93
544	111	92
545	111	92
546	111	92
547	111	92
548	112	92
549	112	91
550	112	91
551	112	91
552	112	91
553	112	90
554	113	90
555	113	90
556	113	90
557	113	90
558	113	89
559	113	89
560	114	89
561	114	89
562	114	88
563	114	88
564	114	88
565	115	88
566	115	88
567	115	87
568	115	87
569	116	87
570	116	87
571	116	87
572	116	87
573	116	86
574	117	86
575	117	86
576	117	86
577	117	86
578	118	85
579	118	85
580	118	85
581	118	85
582	118	85
583	119	84
584	119	84
585	119	84
586	119	84
587	119	84
588	120	83
589	120	83
590	120	83
591	120	83
592	120	83
593	121	82
594	121	82
595	121	82
596	121	82
597	122	82
598	122	81
599	122	81
600	122	81
601	122	81
602	123	81
603	123	80
604	123	80
605	123	80
606	123	80
607	124	80
608	124	79
609	124	79
610	124	79
611	124	79
612	125	79
613	125	78
614	125	78
615	125	78
616	125	78
617	126	77
618	126	77
619	126	77
620	126	77
621	126	77
622	127	76
623	127	76
624	127	76
625	127	76
626	127	76
627	127	75
628	128	75
629	128	75
630	128	75
631	128	75
632	128	74
633	129	74
634	129	74
635	129	74
636	129	73
637	129	73
638	130	73
639	130	73
640	130	73
641	130	72
642	130	72
643	131	72
644	131	72
645	131	72
646	131	71
647	131	71
648	132	71
649	132	71
650	132	70
651	132	70
652	132	70
653	133	70
654	133	70
655	133	69
656	133	69
657	133	69
658	133	69
659	134	69
660	134	68
661	134	68
662	134	68
663	134	68
664	135	68
665	135	67
666	135	67
667	135	67
668	136	67
669	136	67
670	136	66
671	136	66
672	136	66
673	137	66
674	137	66
675	137	65
676	137	65
677	138	65
678	138	65
679	138	65
680	138	64
681	138	64
682	138	64
683	139	64
684	139	64
685	139	63
686	139	63
687	139	63
688	140	63
689	140	63
690	140	62
691	140	62
692	140	62
693	141	62
694	141	62
695	141	61
696	141	61
697	141	61
698	142	61
699	142	60
700	142	60
701	142	60
702	142	60
703	142	60
704	143	59
705	143	59
706	143	59
707	143	59
708	143	59
709	144	58
710	144	58
711	144	58
712	144	58
713	144	58
714	145	57
715	145	57
716	145	57
717	145	57
718	145	57
719	146	56
720	146	56
721	146	56
722	146	56
723	146	55
724	147	55
725	147	55
726	147	55
727	147	55
728	147	54
729	147	54
730	148	54
731	148	54
732	148	54
733	148	53
734	148	53
735	148	53
736	149	53
737	149	53
738	149	52
739	149	52
740	149	52
741	150	52
742	150	52
743	150	51
744	150	51
745	150	51
746	151	51
747	151	50
748	151	50
749	151	50
750	151	50
751	151	50
752	152	49
753	152	49
754	152	49
755	152	49
756	153	49
757	153	48
758	153	48
759	153	48
760	153	48
761	154	48
762	154	47
763	154	47
764	154	47
765	154	47
766	155	47
767	155	46
768	155	46
769	155	46
770	155	46
771	155	46
772	156	45
773	156	45
774	156	45
775	156	45
776	156	45
777	157	44
778	157	44
779	157	44
780	157	44
781	157	44
782	158	43
783	158	43
784	158	43
785	158	43
786	159	43
787	159	42
788	159	42
789	159	42
790	159	42
791	160	42
792	160	41
793	160	41
794	160	41
795	161	41
796	161	41
797	161	40
798	161	40
799	161	40
800	162	40
801	162	40
802	162	39
803	162	39
804	162	39
805	162	39
806	163	39
807	163	38
808	163	38
809	163	38
810	164	38
811	164	38
812	164	37
813	164	37
814	164	37
815	165	37
816	165	37
817	165	36
818	165	36
819	165	36
820	166	36
821	166	35
822	166	35
823	166	35
824	166	35
825	166	35
826	167	34
827	167	34
828	167	34
829	167	34
830	167	34
831	168	33
832	168	33
833	168	33
834	168	33
835	168	33
836	169	32
837	169	32
838	169	32
839	169	32
840	169	32
841	169	31
842	170	31
843	170	31
844	170	31
845	170	31
846	171	30
847	171	30
848	171	30
849	171	30
850	171	30
851	172	29
852	172	29
853	172	29
854	172	29
855	172	29
856	172	28
857	173	28
858	173	28
859	173	28
860	173	28
861	173	27
862	173	27
863	174	27
864	174	27
865	174	27
866	174	26
867	174	26
868	175	26
869	175	26
870	175	25
871	175	25
872	175	25
873	176	25
874	176	25
875	176	24
876	176	24
877	176	24
878	177	24
879	177	24
880	177	23
881	177	23
882	177	23
883	177	23
884	178	23
885	178	22
886	178	22
887	178	22
888	178	22
889	179	22
890	179	21
891	179	21
892	179	21
893	179	21
894	180	21
895	180	20
896	180	20
897	180	20
898	180	20
899	180	20
900	181	19
901	181	19
902	181	19
903	181	19
904	181	19
905	182	18
906	182	18
907	182	18
908	182	18
909	182	18
910	183	17
911	183	17
912	183	17
913	183	17
914	184	17
915	184	16
916	184	16
917	184	16
918	184	16
919	185	16
920	185	15
921	185	15
922	185	15
923	185	15
924	186	15
925	186	14
926	186	14
927	186	14
928	186	14
929	187	14
930	187	13
931	187	13
932	187	13
933	187	13
934	188	13
935	188	12
936	188	12
937	188	12
938	188	12
939	189	12
940	189	11
941	189	11
942	189	11
943	189	11
944	190	11
945	190	10
946	190	10
947	190	10
948	190	10
949	191	10
950	191	9
951	191	9
952	191	9
953	191	9
954	192	9
955	192	8
956	192	8
957	192	8
958	192	8
959	193	8
960	193	7
961	193	7
962	193	7
963	193	7
964	194	7
965	194	6
966	194	6
967	194	6
968	194	6
969	194	6
970	195	5
971	195	5
972	195	5
973	195	5
974	195	5
975	196	4
976	196	4
977	196	4
978	196	4
979	196	4
980	196	3
981	197	3
982	197	3
983	197	3
984	197	3
985	198	2
986	198	2
987	198	2
988	198	2
989	198	2
990	199	1
991	199	1
992	199	1
993	199	1
994	200	1
995	200	0
996	200	0
997	200	0
998	200	0
999	201	0
