iter	Logloss
0	0.6786782742
1	0.6636373997
2	0.6495443583
3	0.6340036392
4	0.6210737228
5	0.6075474024
6	0.5946414471
7	0.5815097094
8	0.5705135465
9	0.5584129691
10	0.5466271043
11	0.5353714228
12	0.5241520405
13	0.5126005411
14	0.5023502111
15	0.491096437
16	0.4804671705
17	0.469946593
18	0.4589609504
19	0.4483059943
20	0.4390042424
21	0.4311331511
22	0.4227425456
23	0.4130706489
24	0.4044765234
25	0.3966106474
26	0.3885757923
27	0.3809693456
28	0.3736261129
29	0.3664617836
30	0.3586400747
31	0.3522076607
32	0.3444933295
33	0.3382989168
34	0.3316218853
35	0.3259549737
36	0.3194913864
37	0.3143439591
38	0.3085476756
39	0.3030824661
40	0.2978843749
41	0.2925969362
42	0.28733325
43	0.2824912369
44	0.2779467106
45	0.2736873627
46	0.2690789104
47	0.2647983134
48	0.2608346939
49	0.2564721107
50	0.2529852688
51	0.2494961172
52	0.2451504618
53	0.2414857894
54	0.2381728292
55	0.2341917455
56	0.2302944958
57	0.2267799377
58	0.2239634097
59	0.2211060226
60	0.2174265385
61	0.2139631212
62	0.2108748704
63	0.2082724273
64	0.2051369995
65	0.2023589909
66	0.20009166
67	0.1977625191
68	0.1951728761
69	0.1924093068
70	0.1899757087
71	0.1871322095
72	0.1850282252
73	0.1829358935
74	0.1805153936
75	0.1777966619
76	0.1757738888
77	0.1737050414
78	0.1716547906
79	0.1699519455
80	0.1679663062
81	0.1663536131
82	0.1646282077
83	0.1628308743
84	0.16081433
85	0.1593227684
86	0.1577541232
87	0.1560273021
88	0.1546755433
89	0.1532744914
90	0.1517678499
91	0.1505078673
92	0.148819387
93	0.1470988244
94	0.1458356977
95	0.1445817053
96	0.1434025764
97	0.1422007531
98	0.1407381296
99	0.1395214349
100	0.1380782574
101	0.1369379163
102	0.1357823908
103	0.1346522272
104	0.1336331964
105	0.1324966997
106	0.1313624084
107	0.1301759183
108	0.128911674
109	0.1277635694
110	0.1267553866
111	0.1257924587
112	0.1246573851
113	0.1237751096
114	0.1226881593
115	0.1217820495
116	0.1209652871
117	0.1198357418
118	0.1192707345
119	0.1184486151
120	0.1174816638
121	0.1167188883
122	0.1161728948
123	0.1154101565
124	0.114662081
125	0.1141579747
126	0.1136196405
127	0.1130743623
128	0.1123328656
129	0.1114272922
130	0.1105932519
131	0.1098748446
132	0.1093535572
133	0.1087889671
134	0.1083254442
135	0.1076404974
136	0.106954962
137	0.1062305421
138	0.1056567952
139	0.1049790755
140	0.1044976413
141	0.1039551646
142	0.1034374088
143	0.1029150784
144	0.1023294032
145	0.1020472795
146	0.1015449166
147	0.1011252478
148	0.1006966382
149	0.1002133936
150	0.09971380234
151	0.09921900928
152	0.09892503917
153	0.09850358963
154	0.09802149981
155	0.09742157161
156	0.09704677761
157	0.09664893895
158	0.09613157809
159	0.09566393495
160	0.09519822896
161	0.09473226964
162	0.09423603117
163	0.09391248226
164	0.09342627972
165	0.09300157428
166	0.09256517887
167	0.09210540354
168	0.09181451797
169	0.0914183408
170	0.09105587006
171	0.09062741697
172	0.09022717178
173	0.08994039893
174	0.0896461904
175	0.08918320388
176	0.08873341978
177	0.08835890889
178	0.08807788044
179	0.08778949082
180	0.08756042272
181	0.08728053421
182	0.08697124571
183	0.08679738641
184	0.0864680931
185	0.08610156178
186	0.08582313359
187	0.08551724255
188	0.08529376239
189	0.08500834554
190	0.0847427994
191	0.08438232541
192	0.08387022465
193	0.08355766535
194	0.083267726
195	0.0829577744
196	0.08260217309
197	0.08226586878
198	0.08194433153
199	0.08178605884
200	0.08159722388
201	0.08136232197
202	0.08121358603
203	0.08097273856
204	0.0806196779
205	0.08033433557
206	0.08005965501
207	0.07975700498
208	0.0795045495
209	0.07930948585
210	0.07910457253
211	0.07886466384
212	0.07858712971
213	0.07833375037
214	0.07809066027
215	0.07781326771
216	0.07751995325
217	0.07737817615
218	0.07720038295
219	0.07698242366
220	0.07678397745
221	0.07663165033
222	0.0763605535
223	0.07613047957
224	0.07589660585
225	0.07574490458
226	0.07545197755
227	0.07520805299
228	0.0750374943
229	0.07479640096
230	0.07465610653
231	0.07438832521
232	0.07420071959
233	0.07397085428
234	0.07374280691
235	0.07344202697
236	0.07322295755
237	0.07303452492
238	0.07280741632
239	0.07258463651
240	0.07236480713
241	0.07213529944
242	0.07189845294
243	0.07171688229
244	0.07158891857
245	0.07139547169
246	0.07112166286
247	0.07092782855
248	0.07077606767
249	0.07055152953
250	0.07033853978
251	0.07016139477
252	0.06997171789
253	0.06990018487
